timestamp,equipment_id,Chilled Water Rate (L/sec),Cooling Water Temperature (C),Building Load (RT),Chiller Energy Consumption (kWh),Outside Temperature (F),Dew Point (F),Humidity (%),Wind Speed (mph),Pressure (in),Energy_per_Load,Energy_Rolling_3h,hour,day_of_week,digital_twin_baseline_kwh,anomaly_score,is_anomaly,driver_matrix,excess_kwh,carbon_leakage_kg,financial_leakage_inr,mechanical_integrity,degradation_risk_vector
2020-03-08 01:30:00,CHILLER-03,85.0,31.4,401.2,108.0,79.0,75.0,89.0,2.0,29.8,0.26919241602212324,114.73333333333333,1,6,236.54752000000005,0.4209094859970249,0,Outside Temperature (F):16|Building Load (RT):15|Wind Speed (mph):14,0.0,0.0,0.0,57.909051400297514,41.559491972291454
2020-03-08 02:00:00,CHILLER-03,84.3,31.2,399.8,106.5,79.0,75.0,89.0,2.0,29.8,0.2663831849328868,112.36666666666667,2,6,235.72208000000003,0.41231495804892687,0,Outside Temperature (F):15|Building Load (RT):15|Wind Speed (mph):14,0.0,0.0,0.0,58.768504195107305,41.4657787816061
2020-03-08 02:30:00,CHILLER-03,84.3,31.2,398.7,105.4,79.0,75.0,89.0,1.0,29.77,0.26435916066317633,109.94999999999999,2,6,235.07352000000003,0.4292076803595969,0,Wind Speed (mph):15|Outside Temperature (F):13|Building Load (RT):13,0.0,0.0,0.0,57.07923196404031,41.88148999713569
2020-03-08 03:00:00,CHILLER-03,84.0,31.1,396.5,104.3,79.0,75.0,89.0,2.0,29.77,0.2630516957616218,107.90000000000002,3,6,233.77640000000002,0.4151467170001926,0,Building Load (RT):13|Outside Temperature (F):13|Wind Speed (mph):12,0.0,0.0,0.0,58.48532829998074,41.77668476938814
2020-03-08 03:30:00,CHILLER-03,84.4,31.0,393.6,103.2,79.0,75.0,89.0,2.0,29.77,0.26219511528975825,106.28333333333332,3,6,232.06656000000004,0.4151467170001926,0,Building Load (RT):14|Outside Temperature (F):13|Wind Speed (mph):12,0.0,0.0,0.0,58.48532829998074,41.70182389242561
2020-03-08 04:00:00,CHILLER-03,83.2,30.8,385.7,100.6,79.0,75.0,89.0,2.0,29.77,0.26082446821818855,104.66666666666667,4,6,227.40872000000005,0.4154256240131642,0,Building Load (RT):14|Outside Temperature (F):12|Chiller Energy Consumption (kWh):11,0.0,0.0,0.0,58.45743759868358,41.65632060925155
2020-03-08 04:30:00,CHILLER-03,83.4,30.7,383.5,100.0,79.0,75.0,89.0,2.0,29.77,0.2607561861602038,103.33333333333333,4,6,226.11160000000004,0.4171223538244076,0,Building Load (RT):14|Outside Temperature (F):12|Chiller Energy Consumption (kWh):11,0.0,0.0,0.0,58.28776461755925,41.67229625873418
2020-03-08 05:00:00,CHILLER-03,82.5,30.6,382.6,99.8,79.0,75.0,89.0,2.0,29.77,0.2608468306103808,102.21666666666665,5,6,225.58096000000006,0.42863121564824397,0,Building Load (RT):14|Outside Temperature (F):12|Chilled Water Rate (L/sec):11,0.0,0.0,0.0,57.13687843517561,42.01253206047424
2020-03-08 05:30:00,CHILLER-03,83.2,30.5,380.5,98.4,77.0,75.0,94.0,2.0,29.77,0.2586070891299057,101.05000000000001,5,6,220.9944,0.45150976172101637,0,Outside Temperature (F):17|Building Load (RT):12|Humidity (%):12,0.0,0.0,0.0,54.84902382789836,42.90923037808207
2020-03-08 06:00:00,CHILLER-03,81.6,30.2,371.5,95.9,77.0,75.0,94.0,2.0,29.8,0.2581426579234817,99.64999999999999,6,6,215.76720000000003,0.47877907315997187,0,Outside Temperature (F):18|Building Load (RT):13|Humidity (%):12,0.0,0.0,0.0,52.12209268400281,44.32885236034353
2020-03-08 06:30:00,CHILLER-03,82.9,30.3,382.3,97.6,77.0,75.0,94.0,2.0,29.8,0.2552968805833931,98.71666666666665,6,6,222.03984000000003,0.4588289716105624,0,Outside Temperature (F):18|Building Load (RT):13|Humidity (%):12,0.0,0.0,0.0,54.11710283894375,44.77286516054716
2020-03-08 07:00:00,CHILLER-03,87.4,30.6,410.8,103.4,77.0,75.0,94.0,2.0,29.8,0.2517039860831552,99.18333333333334,7,6,238.59264000000005,0.4500282251946473,0,Outside Temperature (F):21|Humidity (%):14|Energy_Rolling_3h:13,0.0,0.0,0.0,54.99717748053528,44.838567263095044
2020-03-08 07:30:00,CHILLER-03,91.9,30.9,432.3,109.4,79.0,75.0,89.0,1.0,29.83,0.25306499530268345,100.75,7,6,254.88408000000004,0.4203609357290399,0,Wind Speed (mph):17|Outside Temperature (F):15|Energy_Rolling_3h:14,0.0,0.0,0.0,57.96390642709601,44.03786049446903
2020-03-08 08:00:00,CHILLER-03,94.5,31.4,455.5,114.7,81.0,77.0,89.0,2.0,29.83,0.2518111909591396,103.23333333333333,8,6,272.57120000000003,0.3972388930245654,0,Wind Speed (mph):17|Energy_Rolling_3h:16|Humidity (%):14,0.0,0.0,0.0,60.27611069754346,42.80529729675117
2020-03-08 08:30:00,CHILLER-03,95.2,31.8,471.4,119.6,82.0,77.0,84.0,6.0,29.86,0.25371234082069705,106.76666666666667,8,6,284.15992,0.40715792975632403,0,Pressure (in):35|Energy_Rolling_3h:18|Dew Point (F):17,0.0,0.0,0.0,59.284207024367596,42.20829606214581
2020-03-08 09:00:00,CHILLER-03,102.7,32.5,511.5,130.0,82.0,75.0,79.0,6.0,29.86,0.2541544427340285,112.45,9,6,308.33220000000006,0.4102028345973888,0,Pressure (in):35|Cooling Water Temperature (C):18|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,58.979716540261116,41.868863890029544
2020-03-08 09:30:00,CHILLER-03,102.7,32.6,503.8,129.3,82.0,75.0,79.0,6.0,29.86,0.25664945897877217,117.73333333333335,9,6,303.69064000000003,0.4105549403007416,0,Pressure (in):37|Cooling Water Temperature (C):20|Chilled Water Rate (L/sec):17,0.0,0.0,0.0,58.94450596992584,41.63647250147086
2020-03-08 10:00:00,CHILLER-03,101.5,32.3,494.6,127.2,84.0,75.0,74.0,3.0,29.86,0.25717751198589744,121.7,10,6,302.49736000000007,0.40685804506091783,0,Pressure (in):28|Wind Speed (mph):14|Outside Temperature (F):14,0.0,0.0,0.0,59.314195493908215,41.364853074219695
2020-03-08 10:30:00,CHILLER-03,103.0,32.5,506.2,129.8,86.0,75.0,70.0,5.0,29.86,0.25642038213314144,125.09999999999998,10,6,314.0464800000001,0.419673121191559,0,Outside Temperature (F):24|Pressure (in):24|Humidity (%):12,0.0,0.0,0.0,58.0326878808441,41.53698422991576
2020-03-08 11:00:00,CHILLER-03,105.1,33.0,527.1,135.6,88.0,77.0,70.0,3.0,29.83,0.2572566826549671,128.58333333333334,11,6,331.65132000000006,0.4365402734202463,0,Outside Temperature (F):25|Cooling Water Temperature (C):13|Chilled Water Rate (L/sec):10,0.0,0.0,0.0,56.345972657975366,42.141853690518296
2020-03-08 11:30:00,CHILLER-03,105.6,32.8,526.0,133.7,88.0,77.0,70.0,5.0,29.83,0.2541825046733364,130.93333333333334,11,6,330.95920000000007,0.4330162183772016,0,Outside Temperature (F):28|Cooling Water Temperature (C):12|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,56.69837816227984,42.47321601829026
2020-03-08 12:00:00,CHILLER-03,105.1,32.8,521.8,133.7,86.0,77.0,74.0,5.0,29.83,0.25622843510485943,131.54999999999998,12,6,323.72472000000005,0.42338008324474313,0,Outside Temperature (F):21|Cooling Water Temperature (C):14|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,57.661991675525684,42.434585248628565
2020-03-08 12:30:00,CHILLER-03,106.7,33.0,540.0,131.0,88.0,75.0,66.0,6.0,29.8,0.24259258810013726,131.83333333333334,12,6,339.76800000000003,0.3990014213006222,0,Outside Temperature (F):32|Cooling Water Temperature (C):17|Humidity (%):16,0.0,0.0,0.0,60.09985786993778,41.710458643323896
2020-03-08 13:00:00,CHILLER-03,107.5,33.2,547.7,128.0,88.0,75.0,66.0,7.0,29.8,0.2337045785337853,131.96666666666667,13,6,344.6128400000001,0.4065808173032578,0,Outside Temperature (F):29|Cooling Water Temperature (C):17|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,59.341918269674224,41.40977952532443
2020-03-08 13:30:00,CHILLER-03,108.1,33.4,543.5,129.9,90.0,77.0,66.0,7.0,29.77,0.23900643534486782,131.98333333333335,13,6,346.753,0.4434101006883769,0,Outside Temperature (F):30|Cooling Water Temperature (C):15|Chilled Water Rate (L/sec):11,0.0,0.0,0.0,55.65898993116232,42.24727396632822
2020-03-08 14:00:00,CHILLER-03,108.6,33.5,548.3,132.1,91.0,77.0,63.0,8.0,29.74,0.2409264956971276,131.4,14,6,352.22792,0.4600220345327068,0,Outside Temperature (F):28|Cooling Water Temperature (C):13|Pressure (in):13,0.0,0.0,0.0,53.99779654672932,43.32011096259749
2020-03-08 14:30:00,CHILLER-03,108.4,33.4,547.4,131.0,90.0,75.0,62.0,6.0,29.74,0.239313112179154,130.95,14,6,349.2412,0.43665484424287193,0,Outside Temperature (F):29|Cooling Water Temperature (C):15|Pressure (in):15,0.0,0.0,0.0,56.33451557571281,43.41878909450884
2020-03-08 15:00:00,CHILLER-03,109.5,33.8,560.6,134.6,88.0,77.0,70.0,13.0,29.71,0.24009988868890672,131.1,15,6,352.7295200000001,0.5058587911886514,0,Outside Temperature (F):18|Pressure (in):18|Cooling Water Temperature (C):14,0.0,0.0,0.0,49.41412088113486,45.46652910146778
2020-03-08 15:30:00,CHILLER-03,109.9,34.0,568.3,135.0,90.0,77.0,66.0,12.0,29.71,0.2375505852973679,131.76666666666668,15,6,362.57539999999995,0.5298976231163517,0,Outside Temperature (F):21|Pressure (in):16|Cooling Water Temperature (C):14,0.0,0.0,0.0,47.01023768836483,47.61602430437275
2020-03-08 16:00:00,CHILLER-03,110.5,34.2,593.0,140.1,90.0,79.0,70.0,9.0,29.68,0.2362563197933167,133.78333333333333,16,6,378.334,0.4849008932451734,0,Outside Temperature (F):20|Pressure (in):20|Cooling Water Temperature (C):14,0.0,0.0,0.0,51.509910675482665,47.865757167271205
2020-03-08 16:30:00,CHILLER-03,110.7,34.7,604.2,145.8,90.0,77.0,66.0,8.0,29.68,0.24131082023649753,136.4333333333333,16,6,385.47960000000006,0.4931220350626192,0,Outside Temperature (F):19|Pressure (in):19|Cooling Water Temperature (C):17,0.0,0.0,0.0,50.68779649373808,48.27902754983998
2020-03-08 17:00:00,CHILLER-03,110.1,34.1,592.2,139.8,88.0,77.0,70.0,8.0,29.68,0.23606889165706027,137.71666666666667,17,6,372.6122400000001,0.46055388076186526,0,Pressure (in):22|Outside Temperature (F):16|Cooling Water Temperature (C):15,0.0,0.0,0.0,53.94461192381348,47.64370198593899
2020-03-08 17:30:00,CHILLER-03,108.1,32.8,548.5,123.4,88.0,77.0,70.0,10.0,29.68,0.2249772064726125,136.45000000000002,17,6,345.11620000000005,0.45988367199105556,0,Pressure (in):25|Outside Temperature (F):19|Chilled Water Rate (L/sec):10,0.0,0.0,0.0,54.011632800894446,47.170749189700864
2020-03-08 18:00:00,CHILLER-03,107.6,32.9,546.7,124.4,86.0,75.0,70.0,9.0,29.71,0.2275470966243443,134.75,18,6,339.1726800000001,0.43532855744687354,0,Pressure (in):24|Outside Temperature (F):16|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,56.467144255312654,46.131351062554145
2020-03-08 18:30:00,CHILLER-03,107.7,33.8,560.5,134.1,84.0,75.0,74.0,7.0,29.71,0.239250664776973,134.6,18,6,342.80180000000007,0.42447675425805476,0,Pressure (in):26|Cooling Water Temperature (C):21|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,57.55232457419452,45.07887230919738
2020-03-08 19:00:00,CHILLER-03,102.5,33.4,558.3,135.7,84.0,75.0,74.0,6.0,29.74,0.24305928276805872,133.86666666666667,19,6,341.45628000000005,0.40106604793202366,0,Cooling Water Temperature (C):22|Pressure (in):22|Outside Temperature (F):11,0.0,0.0,0.0,59.89339520679764,43.65822444748452
2020-03-08 19:30:00,CHILLER-03,101.7,33.3,521.8,139.4,84.0,75.0,74.0,7.0,29.74,0.2671521604608632,132.8,19,6,319.13288000000006,0.4185465160394355,0,Pressure (in):21|Cooling Water Temperature (C):20|Energy_per_Load:12,0.0,0.0,0.0,58.14534839605645,43.14291792075853
2020-03-08 20:00:00,CHILLER-03,102.0,33.2,523.0,136.3,82.0,75.0,79.0,6.0,29.77,0.2606118497014943,132.21666666666667,20,6,315.2644000000001,0.4029287238589639,0,Cooling Water Temperature (C):29|Pressure (in):16|Chiller Energy Consumption (kWh):14,0.0,0.0,0.0,59.70712761410362,42.3286191965122
2020-03-08 20:30:00,CHILLER-03,101.2,32.8,514.1,133.4,82.0,75.0,79.0,5.0,29.77,0.25948258588829826,133.88333333333333,20,6,309.8994800000001,0.40160962838697384,0,Cooling Water Temperature (C):24|Pressure (in):18|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,59.83903716130261,41.70928880856511
2020-03-08 21:00:00,CHILLER-03,100.2,32.6,505.8,130.0,82.0,75.0,79.0,7.0,29.77,0.2570185793392926,134.8166666666667,21,6,304.8962400000001,0.3906117886502201,0,Cooling Water Temperature (C):23|Pressure (in):21|Energy_Rolling_3h:13,0.0,0.0,0.0,60.93882113497799,40.952685967552796
2020-03-08 21:30:00,CHILLER-03,98.0,32.4,491.8,127.2,82.0,75.0,79.0,6.0,29.8,0.2586417190190785,133.66666666666666,21,6,296.45704,0.38483943681072313,0,Cooling Water Temperature (C):32|Energy_per_Load:22|Energy_Rolling_3h:20,0.0,0.0,0.0,61.516056318927696,40.24733102855838
2020-03-08 22:00:00,CHILLER-03,97.7,32.4,487.4,126.7,82.0,75.0,79.0,6.0,29.8,0.2599507537966608,132.16666666666666,22,6,293.80472000000003,0.3870904472896069,0,Cooling Water Temperature (C):32|Energy_per_Load:25|Energy_Rolling_3h:17,0.0,0.0,0.0,61.290955271039316,39.807820657244754
2020-03-08 22:30:00,CHILLER-03,96.4,32.2,479.5,123.8,82.0,75.0,79.0,7.0,29.8,0.25818560462595197,129.56666666666666,22,6,289.04260000000005,0.39521796780563895,0,Cooling Water Temperature (C):27|Energy_per_Load:24|Wind Speed (mph):14,0.0,0.0,0.0,60.47820321943611,39.726099549621644
2020-03-08 23:00:00,CHILLER-03,96.1,31.9,470.3,120.4,81.0,75.0,84.0,7.0,29.8,0.25600679872407406,126.91666666666667,23,6,281.42752,0.3932370686638006,0,Humidity (%):18|Outside Temperature (F):16|Energy_per_Load:15,0.0,0.0,0.0,60.67629313361994,39.61113021155262
2020-03-08 23:30:00,CHILLER-03,95.3,31.6,462.3,117.8,79.0,75.0,89.0,2.0,29.86,0.2548128865495807,124.31666666666666,23,6,272.57208,0.4260939179095934,0,Pressure (in):28|Outside Temperature (F):21|Wind Speed (mph):18,0.0,0.0,0.0,57.390608209040664,40.467776377097394
2020-03-09 00:00:00,CHILLER-03,91.8,31.4,438.0,112.8,79.0,75.0,89.0,2.0,29.86,0.2575342406955653,121.45,0,0,258.2448,0.4173495175238549,0,Pressure (in):23|Outside Temperature (F):17|Wind Speed (mph):15,0.0,0.0,0.0,58.265048247614516,40.82982648432256
2020-03-09 00:30:00,CHILLER-03,90.1,31.1,421.0,108.5,79.0,75.0,89.0,2.0,29.83,0.2577197088427623,118.33333333333333,0,0,248.22160000000002,0.4086079487193591,0,Outside Temperature (F):17|Wind Speed (mph):15|Building Load (RT):13,0.0,0.0,0.0,59.139205128064084,40.838674595069236
2020-03-09 01:00:00,CHILLER-03,89.5,30.9,417.4,106.7,79.0,75.0,89.0,2.0,29.83,0.2556300849154268,115.0,1,0,246.09904,0.406731970863496,0,Outside Temperature (F):16|Wind Speed (mph):14|Building Load (RT):13,0.0,0.0,0.0,59.3268029136504,40.79139530686363
2020-03-09 01:30:00,CHILLER-03,87.6,30.7,405.7,103.4,79.0,75.0,89.0,2.0,29.8,0.2548681228772955,111.60000000000001,1,0,239.20072000000005,0.40452892220583236,0,Outside Temperature (F):16|Building Load (RT):15|Wind Speed (mph):14,0.0,0.0,0.0,59.54710777941676,40.69468013935494
2020-03-09 02:00:00,CHILLER-03,84.1,30.5,399.8,101.4,79.0,75.0,89.0,2.0,29.8,0.2536268070628613,108.43333333333334,2,0,235.72208000000003,0.41288448803829364,0,Outside Temperature (F):14|Building Load (RT):14|Wind Speed (mph):13,0.0,0.0,0.0,58.71155119617064,40.864328329204774
2020-03-09 02:30:00,CHILLER-03,84.3,30.5,397.9,100.9,79.0,75.0,89.0,1.0,29.77,0.25358129546164127,105.61666666666667,2,0,234.60184,0.43031328782510236,0,Wind Speed (mph):14|Outside Temperature (F):12|Building Load (RT):12,0.0,0.0,0.0,56.968671217489764,41.48347131586348
2020-03-09 03:00:00,CHILLER-03,83.3,30.4,397.4,100.6,79.0,75.0,89.0,2.0,29.77,0.25314543902502673,103.58333333333333,3,0,234.30704,0.4141361561968971,0,Building Load (RT):13|Outside Temperature (F):12|Chiller Energy Consumption (kWh):11,0.0,0.0,0.0,58.5863843803103,41.46351254552811
2020-03-09 03:30:00,CHILLER-03,84.7,30.4,398.3,100.6,79.0,75.0,89.0,2.0,29.77,0.2525734307664215,102.26666666666667,3,0,234.83768000000003,0.4141361561968971,0,Outside Temperature (F):13|Building Load (RT):13|Chiller Energy Consumption (kWh):11,0.0,0.0,0.0,58.5863843803103,41.44925628100285
2020-03-09 04:00:00,CHILLER-03,83.2,30.3,388.6,98.5,79.0,75.0,89.0,2.0,29.77,0.2534740027412763,100.89999999999999,4,0,229.11856000000003,0.4165259414914318,0,Building Load (RT):13|Outside Temperature (F):12|Chiller Energy Consumption (kWh):12,0.0,0.0,0.0,58.34740585085682,41.50735281475724
2020-03-09 04:30:00,CHILLER-03,83.5,30.3,390.0,98.1,79.0,75.0,89.0,2.0,29.77,0.25153845508875755,100.01666666666667,4,0,229.94400000000005,0.4277698614677598,0,Building Load (RT):13|Chiller Energy Consumption (kWh):12|Outside Temperature (F):12,0.0,0.0,0.0,57.22301385322402,41.87010519533402
2020-03-09 05:00:00,CHILLER-03,88.7,30.6,432.8,105.0,79.0,75.0,89.0,2.0,29.77,0.24260627905253515,100.61666666666667,5,0,255.17888000000005,0.3946133561368483,0,Outside Temperature (F):14|Energy_Rolling_3h:14|Wind Speed (mph):13,0.0,0.0,0.0,60.53866438631517,41.181885314862825
2020-03-09 05:30:00,CHILLER-03,93.8,31.1,455.9,113.6,77.0,75.0,94.0,2.0,29.77,0.24917744572982134,102.73333333333333,5,0,264.78672,0.44668082508303564,0,Outside Temperature (F):26|Humidity (%):17|Wind Speed (mph):14,0.0,0.0,0.0,55.33191749169644,42.1779416558459
2020-03-09 06:00:00,CHILLER-03,94.7,30.9,447.8,110.8,77.0,75.0,94.0,2.0,29.8,0.24743188371076633,104.43333333333332,6,0,260.08224,0.4462774758374355,0,Outside Temperature (F):28|Humidity (%):19|Wind Speed (mph):15,0.0,0.0,0.0,55.37225241625645,42.8778862066738
2020-03-09 06:30:00,CHILLER-03,98.8,31.2,480.4,114.9,77.0,75.0,94.0,2.0,29.8,0.23917568194888258,106.81666666666668,6,0,279.01632000000006,0.4580692005911571,0,Outside Temperature (F):29|Humidity (%):19|Wind Speed (mph):15,0.0,0.0,0.0,54.19307994088429,43.7147530216572
2020-03-09 07:00:00,CHILLER-03,108.2,31.9,538.1,124.2,77.0,75.0,94.0,2.0,29.8,0.23081211241754113,111.10000000000001,7,0,312.52848000000006,0.47791252432805453,0,Outside Temperature (F):25|Humidity (%):17|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,52.20874756719455,44.879467139128124
2020-03-09 07:30:00,CHILLER-03,124.0,31.0,678.5,182.1,79.0,75.0,89.0,1.0,29.83,0.2683861419545152,125.10000000000001,7,0,400.0436,0.5332908836753383,0,Chiller Energy Consumption (kWh):22|Chilled Water Rate (L/sec):20|Building Load (RT):16,0.0,0.0,0.0,46.67091163246617,47.293644632958326
2020-03-09 08:00:00,CHILLER-03,108.3,30.9,599.8,149.7,81.0,77.0,89.0,2.0,29.83,0.24958319023702585,132.54999999999998,8,0,358.92032,0.439914558435202,0,Chiller Energy Consumption (kWh):15|Chilled Water Rate (L/sec):14|Building Load (RT):14,0.0,0.0,0.0,56.0085441564798,46.35016212169029
2020-03-09 08:30:00,CHILLER-03,99.1,33.4,615.4,145.8,82.0,77.0,84.0,6.0,29.86,0.23691907317323577,137.91666666666666,8,0,370.96312000000006,0.4312442853835224,0,Cooling Water Temperature (C):19|Pressure (in):19|Building Load (RT):17,0.0,0.0,0.0,56.875571461647766,45.42852395502227
2020-03-09 09:00:00,CHILLER-03,111.2,33.6,613.9,144.2,82.0,75.0,79.0,6.0,29.86,0.2348916723425367,143.48333333333335,9,0,370.05892000000006,0.43652659582853626,0,Cooling Water Temperature (C):20|Pressure (in):18|Chilled Water Rate (L/sec):17,0.0,0.0,0.0,56.34734041714638,44.92113413440266
2020-03-09 09:30:00,CHILLER-03,113.9,33.5,605.1,140.7,82.0,75.0,79.0,6.0,29.86,0.23252354598374572,147.78333333333333,9,0,364.7542800000001,0.442419725781356,0,Chilled Water Rate (L/sec):20|Cooling Water Temperature (C):19|Pressure (in):18,0.0,0.0,0.0,55.7580274218644,44.72708797546922
2020-03-09 10:00:00,CHILLER-03,115.5,34.0,618.7,145.6,84.0,75.0,74.0,3.0,29.86,0.2353321442487127,151.35,10,0,378.3969200000001,0.4565111745167181,0,Cooling Water Temperature (C):17|Chilled Water Rate (L/sec):16|Pressure (in):13,0.0,0.0,0.0,54.34888254832819,44.99109639724138
2020-03-09 10:30:00,CHILLER-03,116.5,34.2,627.4,146.3,86.0,75.0,70.0,5.0,29.86,0.2331845675297328,145.38333333333333,10,0,389.23896,0.4669729604419065,0,Cooling Water Temperature (C):18|Chilled Water Rate (L/sec):15|Outside Temperature (F):12,0.0,0.0,0.0,53.30270395580935,45.47858201065546
2020-03-09 11:00:00,CHILLER-03,117.3,34.2,633.9,146.4,88.0,77.0,70.0,3.0,29.83,0.23095125049769288,144.83333333333334,11,0,398.8498800000001,0.4528847084226097,0,Outside Temperature (F):16|Cooling Water Temperature (C):16|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,54.71152915773902,45.42426453397132
2020-03-09 11:30:00,CHILLER-03,119.4,33.4,668.7,178.1,88.0,77.0,70.0,5.0,29.83,0.26633766612325904,150.21666666666667,11,0,420.74604000000016,0.46052450151453517,0,Chiller Energy Consumption (kWh):17|Outside Temperature (F):15|Chilled Water Rate (L/sec):14,0.0,0.0,0.0,53.94754984854649,45.60374613896623
2020-03-09 12:00:00,CHILLER-03,129.5,31.9,759.6,216.9,86.0,77.0,74.0,5.0,29.83,0.2855450199375327,162.33333333333334,12,0,471.2558400000001,0.552860720607433,1,Chiller Energy Consumption (kWh):25|Chilled Water Rate (L/sec):17|Building Load (RT):17,0.0,0.0,0.0,44.713927939256706,48.37012497375967
2020-03-09 12:30:00,CHILLER-03,121.7,31.4,673.1,192.5,88.0,75.0,66.0,6.0,29.8,0.28599019037304724,170.96666666666667,12,0,423.5145200000001,0.47048926718603173,0,Chiller Energy Consumption (kWh):22|Chilled Water Rate (L/sec):16|Outside Temperature (F):15,0.0,0.0,0.0,52.95107328139683,47.99263975800068
2020-03-09 13:00:00,CHILLER-03,121.7,31.1,660.3,187.0,88.0,75.0,66.0,7.0,29.8,0.2832045996788642,177.86666666666667,13,0,415.46076000000005,0.44963758006710247,0,Chiller Energy Consumption (kWh):20|Energy_Rolling_3h:16|Chilled Water Rate (L/sec):16,0.0,0.0,0.0,55.03624199328976,47.12724497191769
2020-03-09 13:30:00,CHILLER-03,123.1,31.2,662.6,187.3,90.0,77.0,66.0,7.0,29.77,0.28267430904506025,184.70000000000002,13,0,422.7388,0.4901278637765678,0,Outside Temperature (F):17|Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:15,0.0,0.0,0.0,50.98721362234322,47.66597108784315
2020-03-09 14:00:00,CHILLER-03,125.4,31.3,670.6,189.0,91.0,77.0,63.0,8.0,29.74,0.2818371565488047,191.79999999999998,14,0,430.79344000000003,0.5097709230958767,0,Outside Temperature (F):17|Energy_Rolling_3h:15|Chiller Energy Consumption (kWh):15,0.0,0.0,0.0,49.02290769041233,48.612005722627295
2020-03-09 14:30:00,CHILLER-03,126.8,32.5,721.8,212.8,90.0,75.0,62.0,6.0,29.74,0.2948185051978595,197.58333333333334,14,0,460.5084,0.5261796237561316,0,Chiller Energy Consumption (kWh):19|Energy_Rolling_3h:15|Outside Temperature (F):14,0.0,0.0,0.0,47.38203762438684,49.75656476633754
2020-03-09 15:00:00,CHILLER-03,128.8,33.0,749.4,223.2,88.0,77.0,70.0,13.0,29.71,0.2978382666421368,198.63333333333333,15,0,471.5224800000001,0.6027287298795287,1,Chiller Energy Consumption (kWh):19|Energy_Rolling_3h:14|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,39.72712701204713,52.761224258227635
2020-03-09 15:30:00,CHILLER-03,130.1,33.0,750.3,224.6,90.0,77.0,66.0,12.0,29.71,0.299346923905812,203.98333333333332,15,0,478.6914,0.6174191962163477,1,Chiller Energy Consumption (kWh):18|Energy_Rolling_3h:14|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,38.258080378365236,55.327137219201106
2020-03-09 16:00:00,CHILLER-03,129.6,32.8,746.1,220.3,90.0,79.0,70.0,9.0,29.68,0.29526872677565036,209.53333333333333,16,0,476.0118,0.6172545257709343,1,Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:15|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,38.274547422906565,57.15522732145606
2020-03-09 16:30:00,CHILLER-03,129.3,32.5,739.5,216.4,90.0,77.0,66.0,8.0,29.68,0.2926301515533448,214.38333333333333,16,0,471.801,0.5915534957554749,1,Chiller Energy Consumption (kWh):17|Energy_Rolling_3h:16|Chilled Water Rate (L/sec):12,0.0,0.0,0.0,40.84465042445251,57.72669082262504
2020-03-09 17:00:00,CHILLER-03,126.7,31.9,714.2,204.9,88.0,77.0,70.0,8.0,29.68,0.2868944233142758,217.03333333333333,17,0,449.3746400000001,0.5583494830468755,1,Energy_Rolling_3h:19|Chiller Energy Consumption (kWh):17|Pressure (in):13,0.0,0.0,0.0,44.16505169531245,57.18619296035718
2020-03-09 17:30:00,CHILLER-03,124.9,31.7,693.8,198.8,88.0,77.0,70.0,10.0,29.68,0.2865379030478827,214.70000000000002,17,0,436.5389600000001,0.5468332251821914,0,Energy_Rolling_3h:19|Chiller Energy Consumption (kWh):16|Pressure (in):14,0.0,0.0,0.0,45.316677481780864,56.47108711974631
2020-03-09 18:00:00,CHILLER-03,123.4,31.6,681.5,196.0,86.0,75.0,70.0,9.0,29.71,0.2876008761907428,210.16666666666666,18,0,422.8026000000001,0.5165680881573903,0,Energy_Rolling_3h:21|Chiller Energy Consumption (kWh):18|Chilled Water Rate (L/sec):13,0.0,0.0,0.0,48.34319118426097,55.09557903288709
2020-03-09 18:30:00,CHILLER-03,118.8,31.5,658.4,189.6,84.0,75.0,74.0,7.0,29.71,0.2879708340223142,204.33333333333334,18,0,402.67744000000005,0.4975446919616776,0,Energy_Rolling_3h:23|Chiller Energy Consumption (kWh):19|Pressure (in):14,0.0,0.0,0.0,50.24553080383224,53.56954765096729
2020-03-09 19:00:00,CHILLER-03,104.1,31.6,598.5,165.8,84.0,75.0,74.0,6.0,29.74,0.2770258934498598,195.25,19,0,366.04260000000005,0.4599643414703847,0,Energy_Rolling_3h:29|Chiller Energy Consumption (kWh):18|Pressure (in):14,0.0,0.0,0.0,54.00356585296153,51.40580093555906
